,CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State,lat_long
1424,17024900,IDENTITY THEFT,05/02/2017 12:00:00 AM,12:11,FRAUD,2,10/02/2017 03:30:12 AM,"1500 WARD ST
Berkeley, CA
(37.857856, -122.279721)",1500 WARD ST,Berkeley,CA,"37.857856, -122.279721"
1425,17029794,VEHICLE STOLEN,05/23/2017 12:00:00 AM,10:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:13 AM,"3000 BATEMAN ST
Berkeley, CA
(37.855721, -122.2559)",3000 BATEMAN ST,Berkeley,CA,"37.855721, -122.2559"
1426,17047218,GUN/WEAPON,08/11/2017 12:00:00 AM,19:00,WEAPONS OFFENSE,5,10/02/2017 03:30:18 AM,"ACTON STREET &amp; CEDAR ST
Berkeley, CA
(37.876386, -122.285017)",ACTON STREET & CEDAR ST,Berkeley,CA,"37.876386, -122.285017"
1427,17045039,THEFT FELONY (OVER $950),08/01/2017 12:00:00 AM,20:00,LARCENY,2,10/02/2017 03:30:16 AM,"2000 BLAKE ST
Berkeley, CA
(37.862781, -122.269376)",2000 BLAKE ST,Berkeley,CA,"37.862781, -122.269376"
1428,17055459,DISTURBANCE,09/14/2017 12:00:00 AM,18:35,DISORDERLY CONDUCT,4,10/02/2017 03:30:19 AM,"1600 RUSSELL ST
Berkeley, CA
(37.85525, -122.277126)",1600 RUSSELL ST,Berkeley,CA,"37.85525, -122.277126"
1429,17047057,VEHICLE STOLEN,08/11/2017 12:00:00 AM,02:00,MOTOR VEHICLE THEFT,5,10/02/2017 03:30:18 AM,"WARRING STREET &amp; DERBY ST
Berkeley, CA
(37.862379, -122.250054)",WARRING STREET & DERBY ST,Berkeley,CA,"37.862379, -122.250054"
1430,17021547,VEHICLE STOLEN,04/18/2017 12:00:00 AM,11:30,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:12 AM,"1500 WALNUT ST
Berkeley, CA
(37.880376, -122.268183)",1500 WALNUT ST,Berkeley,CA,"37.880376, -122.268183"
1431,17091251,VANDALISM,06/27/2017 12:00:00 AM,23:30,VANDALISM,2,10/02/2017 03:30:13 AM,"1900 CHANNING WAY
Berkeley, CA
(37.865205, -122.272027)",1900 CHANNING WAY,Berkeley,CA,"37.865205, -122.272027"
1432,17030448,ROBBERY,05/28/2017 12:00:00 AM,17:50,ROBBERY,0,10/02/2017 03:30:13 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA,"37.880262, -122.295809"
1433,17031942,NARCOTICS,06/04/2017 12:00:00 AM,15:22,DRUG VIOLATION,0,10/02/2017 03:30:13 AM,"UNIVERSITY AVENUE &amp; SECOND ST
Berkeley, CA
(37.866981, -122.302083)",UNIVERSITY AVENUE & SECOND ST,Berkeley,CA,"37.866981, -122.302083"
1434,17050170,THEFT MISD. (UNDER $950),08/24/2017 12:00:00 AM,20:50,LARCENY,4,10/02/2017 03:30:18 AM,"2600 TELEGRAPH AVE
Berkeley, CA
(37.862927, -122.258784)",2600 TELEGRAPH AVE,Berkeley,CA,"37.862927, -122.258784"
1435,17043116,THEFT MISD. (UNDER $950),07/24/2017 12:00:00 AM,19:02,LARCENY,1,10/02/2017 03:30:15 AM,"2000 OREGON ST
Berkeley, CA
(37.857409, -122.268473)",2000 OREGON ST,Berkeley,CA,"37.857409, -122.268473"
1436,17091015,BURGLARY AUTO,05/28/2017 12:00:00 AM,01:25,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"1100 SUTTER ST
Berkeley, CA
(37.888072, -122.272344)",1100 SUTTER ST,Berkeley,CA,"37.888072, -122.272344"
1437,17032390,VEHICLE STOLEN,06/06/2017 12:00:00 AM,14:00,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:13 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA,
1438,17091852,BURGLARY AUTO,09/14/2017 12:00:00 AM,22:00,BURGLARY - VEHICLE,4,10/02/2017 03:30:19 AM,"2500 BENVENUE AVE
Berkeley, CA
(37.865535, -122.255235)",2500 BENVENUE AVE,Berkeley,CA,"37.865535, -122.255235"
1439,17023962,NARCOTICS,04/29/2017 12:00:00 AM,20:50,DRUG VIOLATION,6,10/02/2017 03:30:12 AM,"GILMAN STREET &amp; NINTH ST
Berkeley, CA
(37.880021, -122.298091)",GILMAN STREET & NINTH ST,Berkeley,CA,"37.880021, -122.298091"
1440,17055104,VANDALISM,09/13/2017 12:00:00 AM,03:59,VANDALISM,3,10/02/2017 03:30:19 AM,"100 ALVARADO RD
Berkeley, CA
(37.857707, -122.239858)",100 ALVARADO RD,Berkeley,CA,"37.857707, -122.239858"
1441,17058068,DOMESTIC VIOLENCE,09/25/2017 12:00:00 AM,17:10,FAMILY OFFENSE,1,10/02/2017 03:30:12 AM,"1500 OREGON ST
Berkeley, CA
(37.856078, -122.279311)",1500 OREGON ST,Berkeley,CA,"37.856078, -122.279311"
1442,17090927,BURGLARY AUTO,05/14/2017 12:00:00 AM,11:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"2400 DWIGHT WAY
Berkeley, CA
(37.864826, -122.260719)",2400 DWIGHT WAY,Berkeley,CA,"37.864826, -122.260719"
1443,17090736,BURGLARY AUTO,04/13/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,4,10/02/2017 03:30:12 AM,"2500 PIEDMONT AVE
Berkeley, CA
(37.865868, -122.251595)",2500 PIEDMONT AVE,Berkeley,CA,"37.865868, -122.251595"
1444,17091887,BURGLARY AUTO,09/16/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,6,10/02/2017 03:30:12 AM,"EMERSON STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.854536, -122.266403)",EMERSON STREET & SHATTUCK AVE,Berkeley,CA,"37.854536, -122.266403"
1445,17049527,BURGLARY RESIDENTIAL,08/22/2017 12:00:00 AM,02:00,BURGLARY - RESIDENTIAL,2,10/02/2017 03:30:19 AM,"2800 PRINCE ST
Berkeley, CA
(37.855065, -122.249937)",2800 PRINCE ST,Berkeley,CA,"37.855065, -122.249937"
1446,17091285,BURGLARY AUTO,07/04/2017 12:00:00 AM,14:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:14 AM,"2300 MILVIA ST
Berkeley, CA
(37.866581, -122.270179)",2300 MILVIA ST,Berkeley,CA,"37.866581, -122.270179"
1447,17053418,BURGLARY RESIDENTIAL,09/04/2017 12:00:00 AM,20:00,BURGLARY - RESIDENTIAL,1,10/02/2017 03:30:19 AM,"1900 TENTH ST
Berkeley, CA
(37.870213, -122.293749)",1900 TENTH ST,Berkeley,CA,"37.870213, -122.293749"
1448,17028014,BURGLARY AUTO,05/17/2017 12:00:00 AM,19:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,"37.863611, -122.317566"
1449,17030105,NARCOTICS,05/27/2017 12:00:00 AM,02:45,DRUG VIOLATION,6,10/02/2017 03:30:13 AM,"BLAKE STREET &amp; SHATTUCK AVE
Berkeley, CA
(37.863053, -122.267321)",BLAKE STREET & SHATTUCK AVE,Berkeley,CA,"37.863053, -122.267321"
1450,17026435,THEFT MISD. (UNDER $950),05/10/2017 12:00:00 AM,15:00,LARCENY,3,10/02/2017 03:30:12 AM,"1500 HOPKINS ST
Berkeley, CA
(37.881004, -122.283225)",1500 HOPKINS ST,Berkeley,CA,"37.881004, -122.283225"
1451,17047082,BURGLARY RESIDENTIAL,08/11/2017 12:00:00 AM,14:15,BURGLARY - RESIDENTIAL,5,10/02/2017 03:30:18 AM,"1100 CAMELIA ST
Berkeley, CA
(37.878747, -122.29519)",1100 CAMELIA ST,Berkeley,CA,"37.878747, -122.29519"
1452,17043263,ASSAULT/BATTERY MISD.,07/25/2017 12:00:00 AM,12:37,ASSAULT,2,10/02/2017 03:30:15 AM,"2200 BROWNING ST
Berkeley, CA
(37.866594, -122.287944)",2200 BROWNING ST,Berkeley,CA,"37.866594, -122.287944"
1453,17052179,FRAUD/FORGERY,08/22/2017 12:00:00 AM,12:00,FRAUD,2,10/02/2017 03:30:19 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA,"37.868204, -122.270054"
1454,17050224,VANDALISM,08/25/2017 12:00:00 AM,01:59,VANDALISM,5,10/02/2017 03:30:18 AM,"2500 DURANT AVE
Berkeley, CA
(37.867852, -122.258699)",2500 DURANT AVE,Berkeley,CA,"37.867852, -122.258699"
1455,17053799,NARCOTICS,09/08/2017 12:00:00 AM,02:40,DRUG VIOLATION,5,10/02/2017 03:30:19 AM,"1100 UNIVERSITY AVE
Berkeley, CA
(37.869067, -122.292043)",1100 UNIVERSITY AVE,Berkeley,CA,"37.869067, -122.292043"
1456,17053169,FRAUD/FORGERY,06/08/2017 12:00:00 AM,00:01,FRAUD,4,10/02/2017 03:30:19 AM,"2200 RUSSELL ST
Berkeley, CA
(37.857099, -122.263785)",2200 RUSSELL ST,Berkeley,CA,"37.857099, -122.263785"
1457,17041641,THEFT MISD. (UNDER $950),07/17/2017 12:00:00 AM,21:00,LARCENY,1,10/02/2017 03:30:14 AM,"600 SHATTUCK SQ
Berkeley, CA
",600 SHATTUCK SQ,Berkeley,CA,
1458,17049423,BURGLARY AUTO,08/21/2017 12:00:00 AM,16:10,BURGLARY - VEHICLE,1,10/02/2017 03:30:18 AM,"3100 SAN PABLO AVE
Berkeley, CA
(37.821533, -122.276741)",3100 SAN PABLO AVE,Berkeley,CA,"37.821533, -122.276741"
1459,17021025,DOMESTIC VIOLENCE,04/15/2017 12:00:00 AM,20:48,FAMILY OFFENSE,6,10/02/2017 03:30:12 AM,"UNIVERSITY AVENUE &amp; FOURTH ST
Berkeley, CA
(37.86743, -122.299839)",UNIVERSITY AVENUE & FOURTH ST,Berkeley,CA,"37.86743, -122.299839"
1460,17091880,BURGLARY AUTO,08/17/2017 12:00:00 AM,10:20,BURGLARY - VEHICLE,4,10/02/2017 03:30:12 AM,"MARINA BLVD/UNIVERSITY AVE
Berkeley, CA
",MARINA BLVD/UNIVERSITY AVE,Berkeley,CA,
1461,17040887,DISTURBANCE,07/14/2017 12:00:00 AM,13:26,DISORDERLY CONDUCT,5,10/02/2017 03:30:14 AM,"2400 SACRAMENTO ST
Berkeley, CA
(37.863839, -122.281391)",2400 SACRAMENTO ST,Berkeley,CA,"37.863839, -122.281391"
1462,17052341,ROBBERY,09/02/2017 12:00:00 AM,09:25,ROBBERY,6,10/02/2017 03:30:19 AM,"1200 UNIVERSITY AVE
Berkeley, CA
(37.869385, -122.28953)",1200 UNIVERSITY AVE,Berkeley,CA,"37.869385, -122.28953"
1463,17091372,THEFT MISD. (UNDER $950),07/14/2017 12:00:00 AM,18:30,LARCENY,5,10/02/2017 03:30:14 AM,"2900 GARBER ST
Berkeley, CA
(37.860933, -122.248758)",2900 GARBER ST,Berkeley,CA,"37.860933, -122.248758"
1464,17057872,THEFT MISD. (UNDER $950),09/24/2017 12:00:00 AM,11:00,LARCENY,0,10/02/2017 03:30:12 AM,"2100 OXFORD ST
Berkeley, CA
(37.87091, -122.265993)",2100 OXFORD ST,Berkeley,CA,"37.87091, -122.265993"
1465,17043353,DISTURBANCE,07/25/2017 12:00:00 AM,21:15,DISORDERLY CONDUCT,2,10/02/2017 03:30:15 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA,"37.871167, -122.268285"
1466,17054838,NARCOTICS,09/12/2017 12:00:00 AM,03:11,DRUG VIOLATION,2,10/02/2017 03:30:19 AM,"800 BOLIVAR DR
Berkeley, CA
",800 BOLIVAR DR,Berkeley,CA,
1467,17024500,THEFT FROM AUTO,05/01/2017 12:00:00 AM,23:25,LARCENY - FROM VEHICLE,1,10/02/2017 03:30:12 AM,"2900 REGENT ST
Berkeley, CA
(37.857787, -122.257013)",2900 REGENT ST,Berkeley,CA,"37.857787, -122.257013"
1468,17022836,DISTURBANCE,04/24/2017 12:00:00 AM,16:40,DISORDERLY CONDUCT,1,10/02/2017 03:30:12 AM,"THE ALAMEDA &amp; SOLANO AVE
Berkeley, CA
(37.891441, -122.277078)",THE ALAMEDA & SOLANO AVE,Berkeley,CA,"37.891441, -122.277078"
1469,17042097,DISTURBANCE,07/20/2017 12:00:00 AM,04:03,DISORDERLY CONDUCT,4,10/02/2017 03:30:14 AM,"SEVENTH STREET &amp; DWIGHT WAY
Berkeley, CA
(37.860189, -122.294048)",SEVENTH STREET & DWIGHT WAY,Berkeley,CA,"37.860189, -122.294048"
1470,17018989,BURGLARY AUTO,04/05/2017 12:00:00 AM,16:30,BURGLARY - VEHICLE,3,10/02/2017 03:30:12 AM,"100 SEAWALL DR
Berkeley, CA
(37.863611, -122.317566)",100 SEAWALL DR,Berkeley,CA,"37.863611, -122.317566"
1471,17049622,FRAUD/FORGERY,08/22/2017 12:00:00 AM,16:08,FRAUD,2,10/02/2017 03:30:19 AM,"2100 SIXTH ST
Berkeley, CA
(37.866592, -122.297226)",2100 SIXTH ST,Berkeley,CA,"37.866592, -122.297226"
1472,17042833,ASSAULT/BATTERY FEL.,07/22/2017 12:00:00 AM,23:30,ASSAULT,6,10/02/2017 03:30:15 AM,"CHANNING WAY &amp; ELLSWORTH ST
Berkeley, CA
(37.866327, -122.263359)",CHANNING WAY & ELLSWORTH ST,Berkeley,CA,"37.866327, -122.263359"
1473,17027841,NARCOTICS,05/17/2017 12:00:00 AM,02:36,DRUG VIOLATION,3,10/02/2017 03:30:13 AM,"2500 HILLEGASS AVE
Berkeley, CA
(37.865149, -122.256487)",2500 HILLEGASS AVE,Berkeley,CA,"37.865149, -122.256487"
1474,17040670,FRAUD/FORGERY,07/12/2017 12:00:00 AM,13:57,FRAUD,3,10/02/2017 03:30:14 AM,"1600 LA LOMA AVE
Berkeley, CA
(37.879648, -122.2577)",1600 LA LOMA AVE,Berkeley,CA,"37.879648, -122.2577"
1475,17091805,BURGLARY AUTO,09/08/2017 12:00:00 AM,08:55,BURGLARY - VEHICLE,5,10/02/2017 03:30:19 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA,"37.867668, -122.260109"
1476,17046365,MISSING JUVENILE,08/07/2017 12:00:00 AM,12:00,MISSING PERSON,1,10/02/2017 03:30:17 AM,"1200 CARRISON ST
Berkeley, CA
(37.851521, -122.28549)",1200 CARRISON ST,Berkeley,CA,"37.851521, -122.28549"
1477,17042191,DOMESTIC VIOLENCE,07/01/2017 12:00:00 AM,12:00,FAMILY OFFENSE,6,10/02/2017 03:30:14 AM,"1900 WARD ST
Berkeley, CA
(37.858856, -122.271592)",1900 WARD ST,Berkeley,CA,"37.858856, -122.271592"
1478,17041135,BURGLARY COMMERCIAL,07/15/2017 12:00:00 AM,12:00,BURGLARY - COMMERCIAL,6,10/02/2017 03:30:14 AM,"2600 ASHBY AVE
Berkeley, CA
(37.856755, -122.255248)",2600 ASHBY AVE,Berkeley,CA,"37.856755, -122.255248"
1479,17091688,THEFT MISD. (UNDER $950),08/18/2017 12:00:00 AM,19:00,LARCENY,5,10/02/2017 03:30:19 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA,"37.869839, -122.252365"
1480,17048663,ALCOHOL OFFENSE,08/18/2017 12:00:00 AM,19:28,LIQUOR LAW VIOLATION,5,10/02/2017 03:30:18 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
1481,17044721,DISTURBANCE,08/01/2017 12:00:00 AM,10:12,DISORDERLY CONDUCT,2,10/02/2017 03:30:17 AM,"1000 BANCROFT WAY
Berkeley, CA
(37.864154, -122.293041)",1000 BANCROFT WAY,Berkeley,CA,"37.864154, -122.293041"
1482,17051733,DOMESTIC VIOLENCE,08/31/2017 12:00:00 AM,06:50,FAMILY OFFENSE,4,10/02/2017 03:30:19 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
1483,17020962,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,11:00,ASSAULT,6,10/02/2017 03:30:12 AM,"1900 CENTER ST
Berkeley, CA
(37.869685, -122.272804)",1900 CENTER ST,Berkeley,CA,"37.869685, -122.272804"
1484,17035575,ROBBERY,06/20/2017 12:00:00 AM,19:19,ROBBERY,2,10/02/2017 03:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,"37.881957, -122.269551"
1485,17091635,BURGLARY AUTO,08/18/2017 12:00:00 AM,00:05,BURGLARY - VEHICLE,5,10/02/2017 03:30:18 AM,"1715 63RD STREET UPPER
Berkeley, CA
(37.847654, -122.272651)",1715 63RD STREET UPPER,Berkeley,CA,"37.847654, -122.272651"
1486,17028885,BURGLARY AUTO,05/21/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:13 AM,"2400 DURANT AVE
Berkeley, CA
(37.867513, -122.26127)",2400 DURANT AVE,Berkeley,CA,"37.867513, -122.26127"
1487,17058353,THEFT MISD. (UNDER $950),09/27/2017 12:00:00 AM,11:51,LARCENY,3,10/02/2017 03:30:12 AM,"2300 TELEGRAPH AVE
Berkeley, CA
(37.868714, -122.259189)",2300 TELEGRAPH AVE,Berkeley,CA,"37.868714, -122.259189"
1488,17050439,VEHICLE STOLEN,08/18/2017 12:00:00 AM,17:00,MOTOR VEHICLE THEFT,5,10/02/2017 03:30:18 AM,"1200 ADDISON ST
Berkeley, CA
(37.868655, -122.288064)",1200 ADDISON ST,Berkeley,CA,"37.868655, -122.288064"
1489,17022892,BURGLARY AUTO,04/24/2017 12:00:00 AM,22:15,BURGLARY - VEHICLE,1,10/02/2017 03:30:12 AM,"ALLSTON WAY &amp; SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",ALLSTON WAY & SHATTUCK AVE,Berkeley,CA,"37.869363, -122.268028"
1490,17055919,ASSAULT/BATTERY MISD.,09/16/2017 12:00:00 AM,14:45,ASSAULT,6,10/02/2017 03:30:19 AM,"1800 FIFTH ST
Berkeley, CA
(37.870231, -122.299624)",1800 FIFTH ST,Berkeley,CA,"37.870231, -122.299624"
1491,17029129,BURGLARY COMMERCIAL,05/23/2017 12:00:00 AM,05:19,BURGLARY - COMMERCIAL,2,10/02/2017 03:30:13 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Berkeley,CA,"37.855106, -122.29242"
1492,17041227,BURGLARY AUTO,07/15/2017 12:00:00 AM,20:30,BURGLARY - VEHICLE,6,10/02/2017 03:30:14 AM,"1400 UNIVERSITY AVE
Berkeley, CA
(37.870054, -122.284263)",1400 UNIVERSITY AVE,Berkeley,CA,"37.870054, -122.284263"
1493,17041996,VEHICLE STOLEN,07/18/2017 12:00:00 AM,19:30,MOTOR VEHICLE THEFT,2,10/02/2017 03:30:14 AM,"2400 HASTE ST
Berkeley, CA
(37.865849, -122.259977)",2400 HASTE ST,Berkeley,CA,"37.865849, -122.259977"
1494,17019943,BURGLARY RESIDENTIAL,04/09/2017 12:00:00 AM,21:00,BURGLARY - RESIDENTIAL,0,10/02/2017 03:30:12 AM,"2200 HEARST AVE
Berkeley, CA
(37.874182, -122.265937)",2200 HEARST AVE,Berkeley,CA,"37.874182, -122.265937"
1495,17021895,VEHICLE STOLEN,04/19/2017 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,3,10/02/2017 03:30:12 AM,"600 CRESTON RD
Berkeley, CA
(37.901215, -122.266297)",600 CRESTON RD,Berkeley,CA,"37.901215, -122.266297"
1496,17050132,ALCOHOL OFFENSE,08/24/2017 12:00:00 AM,16:59,LIQUOR LAW VIOLATION,4,10/02/2017 03:30:18 AM,"1800 UNIVERSITY AVE
Berkeley, CA
(37.871246, -122.274991)",1800 UNIVERSITY AVE,Berkeley,CA,"37.871246, -122.274991"
1497,17041910,BURGLARY AUTO,07/18/2017 12:00:00 AM,18:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:14 AM,"2300 PIEDMONT AVE
Berkeley, CA
(37.869839, -122.252365)",2300 PIEDMONT AVE,Berkeley,CA,"37.869839, -122.252365"
1498,17039403,ALCOHOL OFFENSE,07/08/2017 12:00:00 AM,00:31,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:14 AM,"EUCLID AVENUE &amp; CRYSTAL WAY
Berkeley, CA
(37.88766, -122.262154)",EUCLID AVENUE & CRYSTAL WAY,Berkeley,CA,"37.88766, -122.262154"
1499,17022118,VANDALISM,04/18/2017 12:00:00 AM,08:00,VANDALISM,2,10/02/2017 03:30:12 AM,"2700 CHANNING WAY
Berkeley, CA
(37.867491, -122.254054)",2700 CHANNING WAY,Berkeley,CA,"37.867491, -122.254054"
1500,17031129,NARCOTICS,05/31/2017 12:00:00 AM,21:54,DRUG VIOLATION,3,10/02/2017 03:30:13 AM,"BOWDITCH STREET &amp; DWIGHT WAY
Berkeley, CA
(37.86542, -122.25618)",BOWDITCH STREET & DWIGHT WAY,Berkeley,CA,"37.86542, -122.25618"
1501,17038452,DISTURBANCE,06/30/2017 12:00:00 AM,17:00,DISORDERLY CONDUCT,5,10/02/2017 03:30:14 AM,"1700 MARIN AVE
Berkeley, CA
(37.889507, -122.28167)",1700 MARIN AVE,Berkeley,CA,"37.889507, -122.28167"
1502,17026402,BURGLARY RESIDENTIAL,05/10/2017 12:00:00 AM,06:30,BURGLARY - RESIDENTIAL,3,10/02/2017 03:30:12 AM,"900 CEDAR ST
Berkeley, CA
(37.87436, -122.298387)",900 CEDAR ST,Berkeley,CA,"37.87436, -122.298387"
1503,17019507,ALCOHOL OFFENSE,04/08/2017 12:00:00 AM,03:34,LIQUOR LAW VIOLATION,6,10/02/2017 03:30:12 AM,"UNIVERSITY AVENUE &amp; EIGHTH ST
Berkeley, CA
(37.868366, -122.295508)",UNIVERSITY AVENUE & EIGHTH ST,Berkeley,CA,"37.868366, -122.295508"
1504,17091311,THEFT MISD. (UNDER $950),07/02/2017 12:00:00 AM,00:00,LARCENY,0,10/02/2017 03:30:14 AM,"1900 HEARST AVE
Berkeley, CA
(37.873327, -122.273214)",1900 HEARST AVE,Berkeley,CA,"37.873327, -122.273214"
1505,17055380,ASSAULT/BATTERY FEL.,09/14/2017 12:00:00 AM,11:51,ASSAULT,4,10/02/2017 03:30:19 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA,"37.85488, -122.269079"
1506,17052656,BURGLARY AUTO,09/03/2017 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:19 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.881957, -122.269551)",1400 SHATTUCK AVE,Berkeley,CA,"37.881957, -122.269551"
1507,17048789,BURGLARY AUTO,08/18/2017 12:00:00 AM,22:30,BURGLARY - VEHICLE,5,10/02/2017 03:30:18 AM,"200 MARINA BLVD
Berkeley, CA
(37.868667, -122.313656)",200 MARINA BLVD,Berkeley,CA,"37.868667, -122.313656"
1508,17055017,ASSAULT/BATTERY MISD.,09/12/2017 12:00:00 AM,18:15,ASSAULT,2,10/02/2017 03:30:19 AM,"1100 SAN PABLO AVE
Berkeley, CA
(37.88382, -122.296952)",1100 SAN PABLO AVE,Berkeley,CA,"37.88382, -122.296952"
1509,17033655,NARCOTICS,06/12/2017 12:00:00 AM,02:26,DRUG VIOLATION,1,10/02/2017 03:30:13 AM,"VIRGINIA STREET &amp; SECOND ST
Berkeley, CA
(37.87142, -122.303532)",VIRGINIA STREET & SECOND ST,Berkeley,CA,"37.87142, -122.303532"
1510,17041651,THEFT MISD. (UNDER $950),07/17/2017 12:00:00 AM,23:43,LARCENY,1,10/02/2017 03:30:14 AM,"SHATTUCK AVENUE &amp; ALCATRAZ AVE
Berkeley, CA
",SHATTUCK AVENUE & ALCATRAZ AVE,Berkeley,CA,
1511,17023034,ASSAULT/BATTERY FEL.,04/15/2017 12:00:00 AM,10:00,ASSAULT,6,10/02/2017 03:30:12 AM,"2100 M L KING JR WAY
Berkeley, CA
",2100 M L KING JR WAY,Berkeley,CA,
1512,17091401,VANDALISM,07/19/2017 12:00:00 AM,23:00,VANDALISM,3,10/02/2017 03:30:14 AM,"2300 DWIGHT WAY
Berkeley, CA
(37.864535, -122.262993)",2300 DWIGHT WAY,Berkeley,CA,"37.864535, -122.262993"
1513,17055185,BURGLARY AUTO,09/13/2017 12:00:00 AM,14:00,BURGLARY - VEHICLE,3,10/02/2017 03:30:19 AM,"1300 SAN PABLO AVE
Berkeley, CA
(37.880262, -122.295809)",1300 SAN PABLO AVE,Berkeley,CA,"37.880262, -122.295809"
1514,17046734,ROBBERY,08/10/2017 12:00:00 AM,00:10,ROBBERY,4,10/02/2017 03:30:18 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868273, -122.295963)",900 UNIVERSITY AVE,Berkeley,CA,"37.868273, -122.295963"
1515,17056171,THEFT FELONY (OVER $950),08/17/2017 12:00:00 AM,08:00,LARCENY,4,10/02/2017 03:30:12 AM,"1300 SPRUCE ST
Berkeley, CA
(37.883973, -122.266323)",1300 SPRUCE ST,Berkeley,CA,"37.883973, -122.266323"
1516,17091702,BURGLARY AUTO,08/27/2017 12:00:00 AM,10:20,BURGLARY - VEHICLE,0,10/02/2017 03:30:19 AM,"2200 BANCROFT WAY
Berkeley, CA
(37.867871, -122.26565)",2200 BANCROFT WAY,Berkeley,CA,"37.867871, -122.26565"
1517,17034381,NARCOTICS,06/15/2017 12:00:00 AM,17:03,DRUG VIOLATION,4,10/02/2017 03:30:13 AM,"206 CIMARRON DR
Berkeley, CA
",206 CIMARRON DR,Berkeley,CA,
1518,17090865,BURGLARY AUTO,04/23/2017 12:00:00 AM,20:00,BURGLARY - VEHICLE,0,10/02/2017 03:30:12 AM,"2450 DURANT AVE
Berkeley, CA
(37.867668, -122.260109)",2450 DURANT AVE,Berkeley,CA,"37.867668, -122.260109"
1519,17048737,2ND RESPONSE,08/19/2017 12:00:00 AM,00:21,NOISE VIOLATION,6,10/02/2017 03:30:18 AM,"2400 PIEDMONT AVE
Berkeley, CA
(37.867546, -122.251967)",2400 PIEDMONT AVE,Berkeley,CA,"37.867546, -122.251967"
1520,17091245,BURGLARY AUTO,06/27/2017 12:00:00 AM,17:00,BURGLARY - VEHICLE,2,10/02/2017 03:30:13 AM,"700 WILDCAT CANYON RD
Berkeley, CA
(37.899628, -122.260739)",700 WILDCAT CANYON RD,Berkeley,CA,"37.899628, -122.260739"
1521,17045150,THEFT FELONY (OVER $950),07/06/2017 12:00:00 AM,13:34,LARCENY,4,10/02/2017 03:30:18 AM,"1800 FOURTH ST
Berkeley, CA
(37.869944, -122.300636)",1800 FOURTH ST,Berkeley,CA,"37.869944, -122.300636"
1522,17038807,VANDALISM,06/09/2017 12:00:00 AM,18:33,VANDALISM,5,10/02/2017 03:30:14 AM,"1800 SECOND ST
Berkeley, CA
(37.869594, -122.30292)",1800 SECOND ST,Berkeley,CA,"37.869594, -122.30292"
1523,17038345,VANDALISM,07/03/2017 12:00:00 AM,00:00,VANDALISM,1,10/02/2017 03:30:13 AM,"2800 SEVENTH ST
Berkeley, CA
(37.855106, -122.29242)",2800 SEVENTH ST,Berkeley,CA,"37.855106, -122.29242"
